,AuthorId,RecipeId,TestSetId
34519,36228C,9146,34520.0
34520,36228C,217845,34521.0
34521,36228C,69705,34522.0
34522,36228C,34174,34523.0
34523,36228C,26205,34524.0
34524,36228C,151045,34525.0
34525,36228C,223938,34526.0
34526,36228C,103328,34527.0
34527,36228C,232869,34528.0
34528,36228C,54842,34529.0
34529,36228C,51537,34530.0
34530,36228C,65948,34531.0
34531,36228C,218183,34532.0
34532,1015498B,45611,34533.0
34533,1347832A,46240,34534.0
34534,1347832A,14019,34535.0
34535,1347832A,84907,34536.0
34536,1347832A,42369,34537.0
34537,1347832A,86014,34538.0
34538,1347832A,68419,34539.0
34539,1347832A,32015,34540.0
34540,1347832A,139574,34541.0
34541,1347832A,152619,34542.0
34542,1347832A,104897,34543.0
34543,1347832A,91408,34544.0
34544,1347832A,101876,34545.0
34545,1347832A,53842,34546.0
34546,1347832A,58256,34547.0
34547,1347832A,9494,34548.0
34548,1347832A,11924,34549.0
34549,1347832A,105442,34550.0
34550,1347832A,20591,34551.0
34551,1347832A,2498,34552.0
34552,1347832A,121291,34553.0
34553,1347832A,1317,34554.0
34554,1347832A,133839,34555.0
34555,2185003E,179448,34556.0
34556,2185003E,127126,34557.0
34557,2185003E,28026,34558.0
34558,553007C,14070,34559.0
34559,553007C,14151,34560.0
34560,553007C,9875,34561.0
34561,553007C,10559,34562.0
34562,553007C,4040,34563.0
34563,553007C,13361,34564.0
34564,553007C,13298,34565.0
34565,553007C,13335,34566.0
34566,1745114E,7728,34567.0
34567,1745114E,163191,34568.0
34568,1745114E,395312,34569.0
34569,1745114E,208088,34570.0
34570,1745114E,52190,34571.0
34571,1745114E,58229,34572.0
34572,1745114E,85064,34573.0
34573,1745114E,189126,34574.0
34574,1745114E,198942,34575.0
34575,1745114E,152211,34576.0
34576,1745114E,176674,34577.0
34577,1745114E,27484,34578.0
34578,1745114E,11042,34579.0
34579,1745114E,68861,34580.0
34580,1745114E,13630,34581.0
34581,1745114E,9836,34582.0
34582,1745114E,142542,34583.0
34583,1745114E,261293,34584.0
34584,1745114E,32204,34585.0
34585,1745114E,33809,34586.0
34586,1745114E,301009,34587.0
34587,1745114E,358911,34588.0
34588,882122E,105931,34589.0
34589,882122E,285053,34590.0
34590,882122E,207929,34591.0
34591,882122E,25094,34592.0
34592,2002248142E,319259,34593.0
34593,2001353371C,51138,34594.0
34594,2001353371C,436179,34595.0
34595,674065D,178401,34596.0
34596,674065D,126340,34597.0
34597,1259360C,55407,34598.0
34598,1259360C,188739,34599.0
34599,1259360C,58367,34600.0
34600,1802563900A,85800,34601.0
34601,2001633155E,65340,34602.0
34602,1324705E,38616,34603.0
34603,1324705E,20530,34604.0
34604,1324705E,31830,34605.0
34605,1271947D,98869,34606.0
34606,1615699E,351219,34607.0
34607,1474895B,71485,34608.0
34608,871396D,95546,34609.0
34609,2000830084C,198707,34610.0
34610,45157C,46913,34611.0
34611,45157C,3054,34612.0
34612,1333534A,8995,34613.0
34613,2002752703B,387563,34614.0
34614,24286D,9173,34615.0
34615,1800656124A,323456,34616.0
34616,2002274404B,296743,34617.0
34617,2418706E,368886,34618.0
34618,2418706E,63786,34619.0
34619,2418706E,274469,34620.0
34620,2418706E,211925,34621.0
34621,2418706E,288137,34622.0
34622,2418706E,350797,34623.0
34623,2418706E,342070,34624.0
34624,2418706E,279937,34625.0
34625,2418706E,367464,34626.0
34626,2418706E,324009,34627.0
34627,2418706E,361108,34628.0
34628,2418706E,293842,34629.0
34629,2418706E,17778,34630.0
34630,2418706E,290656,34631.0
34631,2418706E,336759,34632.0
34632,2418706E,227758,34633.0
34633,2418706E,162194,34634.0
34634,2418706E,222166,34635.0
34635,2418706E,24525,34636.0
34636,2418706E,312273,34637.0
34637,2418706E,355929,34638.0
34638,2418706E,245668,34639.0
34639,2418706E,249492,34640.0
34640,2418706E,91450,34641.0
34641,2418706E,333393,34642.0
34642,2418706E,313641,34643.0
34643,747517B,32614,34644.0
34644,747517B,23893,34645.0
34645,352877A,321213,34646.0
34646,352877A,34011,34647.0
34647,352877A,194635,34648.0
34648,352877A,245490,34649.0
34649,2002079146E,93316,34650.0
34650,1636835A,66409,34651.0
34651,1569176A,406380,34652.0
34652,388280B,112555,34653.0
34653,388280B,530285,34654.0
34654,388280B,121258,34655.0
34655,388280B,298601,34656.0
34656,2001264764D,82917,34657.0
34657,2001264764D,43269,34658.0
34658,2001264764D,79820,34659.0
34659,2001264764D,20907,34660.0
34660,2001264764D,187259,34661.0
34661,2001264764D,74980,34662.0
34662,2001264764D,134202,34663.0
34663,1313977E,116882,34664.0
34664,1248806B,89992,34665.0
34665,308968A,59868,34666.0
34666,1493818C,461912,34667.0
34667,2001089546A,207942,34668.0
34668,1103594D,82600,34669.0
34669,1103594D,247719,34670.0
34670,212558E,475790,34671.0
34671,1802701212A,46922,34672.0
34672,1802701212A,57679,34673.0
34673,1802701212A,164967,34674.0
34674,1802701212A,105594,34675.0
34675,2002528025C,160538,34676.0
34676,2733169A,8603,34677.0
34677,34079B,46877,34678.0
34678,34079B,352606,34679.0
34679,1745674B,14409,34680.0
34680,1745674B,180308,34681.0
34681,2000629010E,147767,34682.0
34682,1410935E,27212,34683.0
34683,449782E,74048,34684.0
34684,1800187744A,25340,34685.0
34685,1800187744A,45776,34686.0
34686,1800187744A,63684,34687.0
34687,1800187744A,183697,34688.0
34688,1800187744A,47326,34689.0
34689,1800187744A,220351,34690.0
34690,2000844843D,63750,34691.0
34691,1803322D,92204,34692.0
34692,1800145324E,73922,34693.0
34693,1800145324E,256821,34694.0
34694,939285E,9326,34695.0
34695,1823308E,130858,34696.0
34696,2001918000B,42870,34697.0
34697,2000892475A,98585,34698.0
34698,2549584C,37167,34699.0
34699,2549584C,48343,34700.0
34700,2002425181C,273012,34701.0
34701,2002075557C,74279,34702.0
34702,2002075557C,349598,34703.0
34703,2102164C,165351,34704.0
34704,2102164C,9326,34705.0
34705,1036386C,135612,34706.0
34706,1036386C,257276,34707.0
34707,1036386C,133821,34708.0
34708,1036386C,47647,34709.0
34709,1036386C,214782,34710.0
34710,1036386C,229171,34711.0
34711,1036386C,7750,34712.0
34712,1036386C,57781,34713.0
34713,1036386C,170690,34714.0
34714,1036386C,27210,34715.0
34715,1036386C,81038,34716.0
34716,1801476664B,224691,34717.0
34717,1801476664B,35475,34718.0
34718,1801476664B,9267,34719.0
34719,1801476664B,74158,34720.0
34720,1801476664B,84324,34721.0
34721,1801476664B,35813,34722.0
34722,2002223590D,71179,34723.0
34723,2002223590D,76425,34724.0
34724,2000278639E,514796,34725.0
34725,2001471958B,22080,34726.0
34726,2001471958B,93373,34727.0
34727,2001471958B,4957,34728.0
34728,2001471958B,77520,34729.0
34729,2001471958B,65768,34730.0
34730,2001471958B,39659,34731.0
34731,2001471958B,315129,34732.0
34732,457078C,359834,34733.0
34733,457078C,211269,34734.0
34734,457078C,370970,34735.0
34735,457078C,358066,34736.0
34736,457078C,308361,34737.0
34737,457078C,284924,34738.0
34738,1873890B,133436,34739.0
34739,1122064D,42841,34740.0
34740,993297B,238069,34741.0
34741,982599A,120937,34742.0
34742,982599A,25690,34743.0
34743,982599A,76416,34744.0
34744,982599A,56906,34745.0
34745,982599A,83678,34746.0
34746,1800069020A,150898,34747.0
34747,2001456884E,272989,34748.0
34748,2001456884E,96361,34749.0
34749,2001456884E,121869,34750.0
34750,2000730538E,59898,34751.0
34751,2000730538E,21597,34752.0
34752,2000730538E,29570,34753.0
34753,2340489C,56209,34754.0
34754,2340489C,49390,34755.0
34755,1396149E,23057,34756.0
34756,718328B,41705,34757.0
34757,2000938162C,133795,34758.0
34758,2001069657B,150850,34759.0
34759,1703109D,401886,34760.0
34760,2002139409E,129926,34761.0
34761,836639C,50484,34762.0
34762,836639C,202131,34763.0
34763,836639C,14061,34764.0
34764,836639C,106251,34765.0
34765,1175921A,256328,34766.0
34766,550985A,151029,34767.0
34767,210170C,2886,34768.0
34768,2835577D,116006,34769.0
34769,1911959E,71876,34770.0
34770,706419E,255227,34771.0
34771,706419E,329296,34772.0
34772,706419E,60160,34773.0
34773,706419E,270056,34774.0
34774,706419E,227340,34775.0
34775,706419E,19135,34776.0
34776,706419E,87324,34777.0
34777,706419E,81047,34778.0
34778,706419E,327447,34779.0
34779,706419E,40208,34780.0
34780,706419E,66071,34781.0
34781,706419E,123253,34782.0
34782,706419E,20408,34783.0
34783,1709320C,23455,34784.0
34784,2001574014D,8701,34785.0
34785,351550E,41283,34786.0
34786,351550E,345607,34787.0
34787,351550E,211835,34788.0
34788,626098D,101954,34789.0
34789,95438D,24178,34790.0
34790,194222A,29301,34791.0
34791,2001702959E,94251,34792.0
34792,2902973A,129926,34793.0
34793,2001437278A,217319,34794.0
34794,698166B,42040,34795.0
34795,56889B,168,34796.0
34796,56889B,65634,34797.0
34797,2000018471B,157686,34798.0
34798,2000018471B,443917,34799.0
34799,2000018471B,307027,34800.0
34800,2002156675C,40294,34801.0
34801,2002156675C,62263,34802.0
34802,2002156675C,106362,34803.0
34803,513441A,152334,34804.0
34804,136937A,27144,34805.0
34805,12246A,284265,34806.0
34806,12246A,75520,34807.0
34807,12246A,3596,34808.0
34808,1803510335C,92175,34809.0
34809,1672401A,398741,34810.0
34810,1383925C,89204,34811.0
34811,238266E,263426,34812.0
34812,238266E,25275,34813.0
34813,238266E,71967,34814.0
34814,238266E,19123,34815.0
34815,238266E,242966,34816.0
34816,238266E,106130,34817.0
34817,238266E,371669,34818.0
34818,1667023E,104732,34819.0
34819,1667023E,44644,34820.0
34820,1983962D,37184,34821.0
34821,1983962D,95697,34822.0
34822,1983962D,33386,34823.0
34823,1983962D,159346,34824.0
34824,1983962D,128858,34825.0
34825,2000986843D,11279,34826.0
34826,2000986843D,28005,34827.0
34827,2000986843D,93223,34828.0
34828,2000986843D,10131,34829.0
34829,2000986843D,39369,34830.0
34830,2000986843D,2531,34831.0
34831,2212541E,295954,34832.0
34832,2002826539B,50338,34833.0
34833,835300E,86057,34834.0
34834,835300E,192637,34835.0
34835,835300E,37336,34836.0
34836,835300E,106251,34837.0
34837,835300E,152161,34838.0
34838,835300E,39087,34839.0
34839,835300E,203892,34840.0
34840,835300E,78106,34841.0
34841,835300E,10155,34842.0
34842,835300E,163949,34843.0
34843,43004596C,57535,34844.0
34844,2766601C,17123,34845.0
34845,2460740E,60594,34846.0
34846,470201C,149492,34847.0
34847,470201C,105830,34848.0
34848,470201C,55247,34849.0
34849,470201C,95222,34850.0
34850,470201C,24576,34851.0
34851,470201C,119631,34852.0
34852,470201C,71054,34853.0
34853,2740650A,19533,34854.0
34854,2739600D,388389,34855.0
34855,2739600D,40633,34856.0
34856,2739600D,395280,34857.0
34857,2739600D,407666,34858.0
34858,473414E,20755,34859.0
34859,2000324257C,39937,34860.0
34860,2000324257C,137725,34861.0
34861,1802442719C,70904,34862.0
34862,883591D,129345,34863.0
34863,883591D,10481,34864.0
34864,883591D,11424,34865.0
34865,883591D,307090,34866.0
34866,883591D,15411,34867.0
34867,883591D,43824,34868.0
34868,1802540411C,202142,34869.0
34869,2119602A,373471,34870.0
34870,2119602A,218925,34871.0
34871,2119602A,112180,34872.0
34872,2119602A,86052,34873.0
34873,542900C,69450,34874.0
34874,2001702713D,122412,34875.0
34875,2000430398C,34688,34876.0
34876,14531D,126879,34877.0
34877,14531D,83612,34878.0
34878,14531D,13176,34879.0
34879,14531D,427537,34880.0
34880,2561495A,134022,34881.0
34881,12474993D,12134,34882.0
34882,12474993D,75737,34883.0
34883,982590A,90674,34884.0
34884,933155A,106321,34885.0
34885,474496B,31206,34886.0
34886,1257385E,120937,34887.0
34887,1257385E,92228,34888.0
34888,890597E,22941,34889.0
34889,890597E,105122,34890.0
34890,890597E,125206,34891.0
34891,890597E,99898,34892.0
34892,890597E,52892,34893.0
34893,890597E,3596,34894.0
34894,890597E,230973,34895.0
34895,2154599A,280614,34896.0
34896,2154599A,46420,34897.0
34897,1803307933E,141983,34898.0
34898,2002778625E,54257,34899.0
34899,2002778625E,367918,34900.0
34900,2002778625E,169172,34901.0
34901,741512A,347607,34902.0
34902,2000328463C,416497,34903.0
34903,2000328463C,156964,34904.0
34904,2000328463C,221234,34905.0
34905,2000328463C,472445,34906.0
34906,2000328463C,213038,34907.0
34907,2000328463C,72297,34908.0
34908,1803771600B,92016,34909.0
34909,1803771600B,8987,34910.0
34910,1803771600B,366757,34911.0
34911,1803771600B,144669,34912.0
34912,1803771600B,7678,34913.0
34913,1803771600B,19517,34914.0
34914,1803632389A,17471,34915.0
34915,340838A,4378,34916.0
34916,2000156952E,63017,34917.0
34917,2000156952E,52680,34918.0
34918,2908654C,98421,34919.0
34919,2001229116C,80217,34920.0
34920,328504C,97496,34921.0
34921,328504C,66241,34922.0
34922,366073A,162873,34923.0
34923,366073A,174645,34924.0
34924,366073A,185103,34925.0
34925,366073A,112712,34926.0
34926,366073A,159346,34927.0
34927,366073A,69293,34928.0
34928,366073A,154224,34929.0
34929,366073A,198737,34930.0
34930,366073A,165902,34931.0
34931,2635421A,22782,34932.0
34932,1803326651A,73922,34933.0
34933,1803326651A,133584,34934.0
34934,1803326651A,155428,34935.0
34935,644707A,207377,34936.0
34936,644707A,36153,34937.0
34937,1237255B,70137,34938.0
34938,1237255B,8554,34939.0
34939,20571C,20756,34940.0
34940,20571C,189144,34941.0
34941,20571C,27398,34942.0
34942,1213428E,26370,34943.0
34943,1049912E,188990,34944.0
34944,1049912E,75061,34945.0
34945,265672C,27208,34946.0
34946,265672C,28435,34947.0
34947,1803101066A,43522,34948.0
34948,1803101066A,222872,34949.0
34949,1803101066A,102336,34950.0
34950,1803101066A,37968,34951.0
34951,1803101066A,153663,34952.0
34952,2109027D,10126,34953.0
34953,380320C,22539,34954.0
34954,2538391E,484683,34955.0
34955,2538391E,93256,34956.0
34956,855669D,70832,34957.0
34957,2006142B,177323,34958.0
34958,2002493449B,97361,34959.0
34959,2002493449B,350610,34960.0
34960,2002493449B,256033,34961.0
34961,2002493449B,49506,34962.0
34962,2002493449B,5170,34963.0
34963,2002493449B,351136,34964.0
34964,438175C,113861,34965.0
34965,1569120C,289378,34966.0
34966,1569120C,9004,34967.0
34967,324528B,188229,34968.0
34968,2002624202A,44188,34969.0
34969,1800217323C,38966,34970.0
34970,222097A,142306,34971.0
34971,2001877997C,62278,34972.0
34972,880882E,54257,34973.0
34973,1287684B,288534,34974.0
34974,2783607C,42741,34975.0
34975,2089668A,391028,34976.0
34976,2089668A,90001,34977.0
34977,2089668A,72297,34978.0
34978,1704780A,231116,34979.0
34979,1704780A,35184,34980.0
34980,838422C,373844,34981.0
34981,2000047119A,185957,34982.0
34982,2001741896C,67100,34983.0
34983,2001741896C,105081,34984.0
34984,2000182239E,99241,34985.0
34985,156606E,2886,34986.0
34986,2002405861E,359051,34987.0
34987,2733902E,52213,34988.0
34988,2733902E,35393,34989.0
34989,2733902E,474113,34990.0
34990,2733902E,230631,34991.0
34991,8864530C,172647,34992.0
34992,509681A,27733,34993.0
34993,509681A,15875,34994.0
34994,509681A,26330,34995.0
34995,509681A,111734,34996.0
34996,509681A,11467,34997.0
34997,1638451A,14577,34998.0
34998,969389D,93273,34999.0
34999,2002409930D,340750,35000.0
35000,11017692D,87925,35001.0
35001,11017692D,243620,35002.0
35002,933765B,141983,35003.0
35003,1936794B,99843,35004.0
35004,1936794B,52062,35005.0
35005,387972A,48241,35006.0
35006,2151723C,88294,35007.0
35007,2151723C,171451,35008.0
35008,2151723C,324922,35009.0
35009,2151723C,251435,35010.0
35010,2151723C,32204,35011.0
35011,2000488897A,357575,35012.0
35012,255465E,71310,35013.0
35013,255465E,354827,35014.0
35014,255465E,208225,35015.0
35015,255465E,344013,35016.0
35016,255465E,131160,35017.0
35017,255465E,148160,35018.0
35018,255465E,316039,35019.0
35019,2002676153B,373153,35020.0
35020,2002676153B,233103,35021.0
35021,250024D,375504,35022.0
35022,250024D,102906,35023.0
35023,250024D,414422,35024.0
35024,972280A,108828,35025.0
35025,1489287A,419155,35026.0
35026,2002174844E,218584,35027.0
35027,2640542A,9351,35028.0
35028,1336012C,207819,35029.0
35029,820766B,72560,35030.0
35030,820766B,166796,35031.0
35031,813862A,152207,35032.0
35032,418581B,9959,35033.0
35033,1800035777E,98680,35034.0
35034,2002216008D,77731,35035.0
35035,1869689B,111502,35036.0
35036,1869689B,42722,35037.0
35037,1869689B,214094,35038.0
35038,1869689B,61911,35039.0
35039,1869689B,330072,35040.0
35040,368070A,475927,35041.0
35041,226999D,176719,35042.0
35042,226999D,58246,35043.0
35043,226999D,22782,35044.0
35044,1009166D,184977,35045.0
35045,2001920860E,21597,35046.0
35046,2000992712E,83517,35047.0
35047,2000992712E,282730,35048.0
35048,2000992712E,40222,35049.0
35049,2000992712E,16576,35050.0
35050,2000992712E,367821,35051.0
35051,1370841D,109023,35052.0
35052,40579B,352146,35053.0
35053,40579B,35202,35054.0
35054,40579B,286627,35055.0
35055,975626E,42886,35056.0
35056,2124666A,415128,35057.0
35057,2000552991B,97312,35058.0
35058,2000552991B,99550,35059.0
35059,211665E,227439,35060.0
35060,2001244620D,335158,35061.0
35061,1800478824E,163041,35062.0
35062,24891C,34181,35063.0
35063,24891C,34125,35064.0
35064,24891C,30217,35065.0
35065,24891C,25723,35066.0
35066,24891C,43812,35067.0
35067,24891C,25223,35068.0
35068,24891C,32377,35069.0
35069,2002770992B,126279,35070.0
35070,164742D,94732,35071.0
35071,164742D,125897,35072.0
35072,139087D,100009,35073.0
35073,139087D,101041,35074.0
35074,1473084E,229267,35075.0
35075,1049554C,43282,35076.0
35076,1049554C,31865,35077.0
35077,1049554C,31526,35078.0
35078,1049554C,46098,35079.0
35079,1049554C,53018,35080.0
35080,461919C,9058,35081.0
35081,461919C,14212,35082.0
35082,461919C,69226,35083.0
35083,461919C,41087,35084.0
35084,461919C,30141,35085.0
35085,461919C,69078,35086.0
35086,461919C,41992,35087.0
35087,461919C,15477,35088.0
35088,461919C,33718,35089.0
35089,461919C,18220,35090.0
35090,461919C,92469,35091.0
35091,461919C,42548,35092.0
35092,2257450C,43427,35093.0
35093,2001594213D,224947,35094.0
35094,445760C,302025,35095.0
35095,2051397C,226746,35096.0
35096,1214642E,161334,35097.0
35097,886006C,5170,35098.0
35098,74059D,96589,35099.0
35099,74059D,188282,35100.0
35100,2001779285C,180856,35101.0
35101,617075D,191949,35102.0
35102,1802763300E,30981,35103.0
35103,1802763300E,261889,35104.0
35104,2002103391D,16557,35105.0
35105,2002103391D,19724,35106.0
35106,4073C,113668,35107.0
35107,2302863D,68955,35108.0
35108,117680D,5083,35109.0
35109,2002129242E,364911,35110.0
35110,2001330153D,166384,35111.0
35111,2001659582A,56983,35112.0
35112,2002190659A,147910,35113.0
35113,2002883508E,182658,35114.0
35114,463412D,25487,35115.0
35115,2277329D,137503,35116.0
35116,2277329D,151504,35117.0
35117,2001934548A,432430,35118.0
35118,2001934548A,189321,35119.0
35119,2001934548A,278869,35120.0
35120,2001934548A,153042,35121.0
35121,2001934548A,422389,35122.0
35122,2001934548A,458599,35123.0
35123,2001934548A,468648,35124.0
35124,2001934548A,389595,35125.0
35125,2001934548A,199970,35126.0
35126,2001934548A,421374,35127.0
35127,2001934548A,235805,35128.0
35128,2001934548A,320583,35129.0
35129,2001934548A,282490,35130.0
35130,2001934548A,254086,35131.0
35131,2001934548A,338319,35132.0
35132,2001934548A,235076,35133.0
35133,2001934548A,317214,35134.0
35134,2001934548A,256585,35135.0
35135,2001934548A,191859,35136.0
35136,2001934548A,174148,35137.0
35137,2001934548A,214016,35138.0
35138,2001934548A,350622,35139.0
35139,2001934548A,268076,35140.0
35140,2001934548A,455081,35141.0
