,AuthorId,RecipeId,Rating,TestSetId
40116,1176851E,144289,2.0,40117.0
40117,1176851E,185560,2.0,40118.0
40118,278371E,16207,2.0,40119.0
40119,2001827621A,68782,2.0,40120.0
40120,2001242870A,227114,0.0,40121.0
40121,2001242870A,79901,2.0,40122.0
40122,2001242870A,18124,2.0,40123.0
40123,632727E,183349,0.0,40124.0
40124,9748E,107854,2.0,40125.0
40125,9748E,8278,2.0,40126.0
40126,9748E,5335,0.0,40127.0
40127,539611E,101194,0.0,40128.0
40128,2354561E,129926,0.0,40129.0
40129,2332356D,293011,0.0,40130.0
40130,2956153E,471645,0.0,40131.0
40131,1641695B,53431,0.0,40132.0
40132,1641695B,17987,2.0,40133.0
40133,1641695B,45851,0.0,40134.0
40134,2000865451C,52366,0.0,40135.0
40135,2406314A,166416,0.0,40136.0
40136,2002430537B,300176,2.0,40137.0
40137,2002030198C,77370,2.0,40138.0
40138,1851585B,114701,2.0,40139.0
40139,1851585B,134099,2.0,40140.0
40140,1851585B,63786,2.0,40141.0
40141,1851585B,25587,2.0,40142.0
40142,1851585B,25348,2.0,40143.0
40143,992472B,112683,0.0,40144.0
40144,1802662593E,292241,2.0,40145.0
40145,2692698C,15194,2.0,40146.0
40146,2692698C,11669,0.0,40147.0
40147,2692698C,175105,2.0,40148.0
40148,1803663651A,99535,2.0,40149.0
40149,598149B,52360,2.0,40150.0
40150,598149B,17201,0.0,40151.0
40151,598149B,152400,0.0,40152.0
40152,598149B,22004,0.0,40153.0
40153,598149B,16345,0.0,40154.0
40154,598149B,120813,2.0,40155.0
40155,598149B,11660,0.0,40156.0
40156,598149B,35137,0.0,40157.0
40157,598149B,22329,0.0,40158.0
40158,598149B,172303,2.0,40159.0
40159,598149B,46316,2.0,40160.0
40160,598149B,76311,0.0,40161.0
40161,598149B,17767,2.0,40162.0
40162,598149B,65768,2.0,40163.0
40163,598149B,19988,2.0,40164.0
40164,598149B,31078,2.0,40165.0
40165,598149B,14409,2.0,40166.0
40166,598149B,35813,2.0,40167.0
40167,598149B,12431,2.0,40168.0
40168,598149B,303580,2.0,40169.0
40169,598149B,140213,0.0,40170.0
40170,598149B,48799,2.0,40171.0
40171,598149B,76594,2.0,40172.0
40172,598149B,64635,2.0,40173.0
40173,598149B,144272,2.0,40174.0
40174,598149B,4968,2.0,40175.0
40175,598149B,50896,2.0,40176.0
40176,598149B,64651,2.0,40177.0
40177,598149B,13293,2.0,40178.0
40178,598149B,13216,2.0,40179.0
40179,598149B,37419,0.0,40180.0
40180,598149B,136474,2.0,40181.0
40181,598149B,51558,2.0,40182.0
40182,598149B,106612,2.0,40183.0
40183,598149B,13875,2.0,40184.0
40184,598149B,86109,0.0,40185.0
40185,598149B,29366,2.0,40186.0
40186,598149B,62708,2.0,40187.0
40187,598149B,97905,0.0,40188.0
40188,598149B,42041,0.0,40189.0
40189,598149B,57638,2.0,40190.0
40190,598149B,13556,2.0,40191.0
40191,598149B,319471,2.0,40192.0
40192,598149B,39705,2.0,40193.0
40193,598149B,84035,2.0,40194.0
40194,598149B,297771,2.0,40195.0
40195,598149B,63155,0.0,40196.0
40196,598149B,94671,0.0,40197.0
40197,598149B,105932,2.0,40198.0
40198,598149B,15628,2.0,40199.0
40199,598149B,85042,2.0,40200.0
40200,598149B,80118,2.0,40201.0
40201,598149B,131668,0.0,40202.0
40202,598149B,56807,2.0,40203.0
40203,598149B,125101,2.0,40204.0
40204,598149B,126355,2.0,40205.0
40205,598149B,42222,2.0,40206.0
40206,598149B,102188,2.0,40207.0
40207,598149B,24852,2.0,40208.0
40208,598149B,71774,2.0,40209.0
40209,598149B,50931,0.0,40210.0
40210,598149B,203903,2.0,40211.0
40211,598149B,19559,0.0,40212.0
40212,598149B,15775,0.0,40213.0
40213,598149B,45022,2.0,40214.0
40214,598149B,15917,2.0,40215.0
40215,598149B,91575,0.0,40216.0
40216,598149B,106070,0.0,40217.0
40217,598149B,196990,0.0,40218.0
40218,598149B,17978,2.0,40219.0
40219,598149B,68091,0.0,40220.0
40220,598149B,80350,0.0,40221.0
40221,598149B,70395,0.0,40222.0
40222,598149B,23425,2.0,40223.0
40223,598149B,121287,0.0,40224.0
40224,598149B,16559,2.0,40225.0
40225,598149B,94536,0.0,40226.0
40226,598149B,14804,0.0,40227.0
40227,598149B,18375,2.0,40228.0
40228,598149B,42453,2.0,40229.0
40229,598149B,23113,2.0,40230.0
40230,598149B,12871,0.0,40231.0
40231,598149B,13982,2.0,40232.0
40232,598149B,76930,2.0,40233.0
40233,598149B,116406,0.0,40234.0
40234,598149B,21943,0.0,40235.0
40235,598149B,31240,0.0,40236.0
40236,598149B,36122,0.0,40237.0
40237,598149B,89175,2.0,40238.0
40238,598149B,19974,0.0,40239.0
40239,598149B,2387,2.0,40240.0
40240,598149B,2524,0.0,40241.0
40241,598149B,79618,0.0,40242.0
40242,598149B,67521,2.0,40243.0
40243,598149B,18324,2.0,40244.0
40244,598149B,15222,2.0,40245.0
40245,598149B,14836,2.0,40246.0
40246,598149B,18110,2.0,40247.0
40247,598149B,39368,2.0,40248.0
40248,598149B,3828,2.0,40249.0
40249,598149B,7517,2.0,40250.0
40250,598149B,16807,0.0,40251.0
40251,598149B,95007,2.0,40252.0
40252,598149B,105781,0.0,40253.0
40253,598149B,96899,2.0,40254.0
40254,598149B,15415,0.0,40255.0
40255,598149B,47616,0.0,40256.0
40256,598149B,73754,0.0,40257.0
40257,598149B,25392,2.0,40258.0
40258,598149B,133020,0.0,40259.0
40259,598149B,89929,2.0,40260.0
40260,598149B,124897,0.0,40261.0
40261,598149B,90267,2.0,40262.0
40262,598149B,8984,2.0,40263.0
40263,598149B,39419,0.0,40264.0
40264,598149B,75749,0.0,40265.0
40265,598149B,145500,0.0,40266.0
40266,598149B,93034,2.0,40267.0
40267,598149B,30402,0.0,40268.0
40268,598149B,54915,2.0,40269.0
40269,598149B,136834,2.0,40270.0
40270,598149B,51890,0.0,40271.0
40271,598149B,12039,2.0,40272.0
40272,598149B,46501,2.0,40273.0
40273,598149B,49905,2.0,40274.0
40274,598149B,17180,0.0,40275.0
40275,598149B,144544,2.0,40276.0
40276,598149B,4873,0.0,40277.0
40277,598149B,117529,0.0,40278.0
40278,598149B,81444,2.0,40279.0
40279,598149B,9024,0.0,40280.0
40280,598149B,285429,0.0,40281.0
40281,598149B,49929,0.0,40282.0
40282,598149B,57228,2.0,40283.0
40283,598149B,20413,0.0,40284.0
40284,598149B,20104,2.0,40285.0
40285,598149B,17883,2.0,40286.0
40286,59563A,400513,2.0,40287.0
40287,2000494512D,153542,0.0,40288.0
40288,546451B,9954,0.0,40289.0
40289,346933E,43603,2.0,40290.0
40290,361014D,196401,0.0,40291.0
40291,2001585745C,65548,2.0,40292.0
40292,21690D,39852,0.0,40293.0
40293,2002065379E,15350,0.0,40294.0
40294,1211289A,8596,2.0,40295.0
40295,2000391862E,469167,2.0,40296.0
40296,50558B,162022,0.0,40297.0
40297,2002387538E,263265,2.0,40298.0
40298,2002387538E,41658,2.0,40299.0
40299,2002387538E,5049,0.0,40300.0
40300,2002387538E,118951,2.0,40301.0
40301,2002387538E,29100,2.0,40302.0
40302,9628155C,390375,0.0,40303.0
40303,1104881B,106321,0.0,40304.0
40304,557714E,137142,0.0,40305.0
40305,878880E,68955,2.0,40306.0
40306,285181C,98869,2.0,40307.0
40307,1800158762E,79410,0.0,40308.0
40308,2000178613D,148318,2.0,40309.0
40309,2001067497E,128679,2.0,40310.0
40310,2001067497E,243352,0.0,40311.0
40311,2001067497E,213719,0.0,40312.0
40312,345300A,181250,0.0,40313.0
40313,2002270273E,392356,2.0,40314.0
40314,892813A,43469,2.0,40315.0
40315,92966A,311584,0.0,40316.0
40316,2334010E,21363,2.0,40317.0
40317,2334010E,208095,0.0,40318.0
40318,2334010E,7390,2.0,40319.0
40319,2334010E,12540,0.0,40320.0
40320,2334010E,25587,0.0,40321.0
40321,2334010E,311793,2.0,40322.0
40322,2334010E,75302,2.0,40323.0
40323,2334010E,263594,2.0,40324.0
40324,2000507635A,457550,2.0,40325.0
40325,2000507635A,343159,2.0,40326.0
40326,2000507635A,449454,0.0,40327.0
40327,2000507635A,495306,2.0,40328.0
40328,2000507635A,507210,2.0,40329.0
40329,2000507635A,362167,0.0,40330.0
40330,2000507635A,421262,2.0,40331.0
40331,2000507635A,392220,0.0,40332.0
40332,2000507635A,408133,2.0,40333.0
40333,2000507635A,480523,2.0,40334.0
40334,2000507635A,392430,2.0,40335.0
40335,2000507635A,413122,2.0,40336.0
40336,2000507635A,464227,0.0,40337.0
40337,2000507635A,96154,0.0,40338.0
40338,2000507635A,465838,2.0,40339.0
40339,2000507635A,373233,2.0,40340.0
40340,2000507635A,120767,0.0,40341.0
40341,2000507635A,499804,2.0,40342.0
40342,2000507635A,383243,0.0,40343.0
40343,2000507635A,482394,0.0,40344.0
40344,2000507635A,495345,0.0,40345.0
40345,2000507635A,503942,2.0,40346.0
40346,2000507635A,499452,0.0,40347.0
40347,2000507635A,427993,2.0,40348.0
40348,2000507635A,43174,0.0,40349.0
40349,2000507635A,246366,0.0,40350.0
40350,2000507635A,379439,0.0,40351.0
40351,2000507635A,503822,2.0,40352.0
40352,2000507635A,28148,2.0,40353.0
40353,2000507635A,13949,0.0,40354.0
40354,2000507635A,232915,2.0,40355.0
40355,2000507635A,495676,0.0,40356.0
40356,2000507635A,436785,2.0,40357.0
40357,2000507635A,170649,2.0,40358.0
40358,2000507635A,507151,0.0,40359.0
40359,2000507635A,443434,0.0,40360.0
40360,2000507635A,435800,2.0,40361.0
40361,2000507635A,113948,2.0,40362.0
40362,2000507635A,507256,2.0,40363.0
40363,2000507635A,498980,0.0,40364.0
40364,2000507635A,370569,0.0,40365.0
40365,2000507635A,504695,0.0,40366.0
40366,2000507635A,233189,2.0,40367.0
40367,2000507635A,468885,2.0,40368.0
40368,2000507635A,462499,2.0,40369.0
40369,2000507635A,492465,0.0,40370.0
40370,1597120C,533997,2.0,40371.0
40371,328958A,105544,2.0,40372.0
40372,844554B,189110,2.0,40373.0
40373,558186C,15466,0.0,40374.0
40374,558186C,107868,2.0,40375.0
40375,94031A,51140,2.0,40376.0
40376,1156588A,90962,2.0,40377.0
40377,1225333A,433136,0.0,40378.0
40378,225143A,147286,0.0,40379.0
40379,2001874984B,22108,0.0,40380.0
40380,2001874984B,19510,2.0,40381.0
40381,1914191A,147497,0.0,40382.0
40382,1564890A,240456,0.0,40383.0
40383,1564890A,92742,2.0,40384.0
40384,1304309C,297969,0.0,40385.0
40385,146363D,5434,2.0,40386.0
40386,146363D,93251,0.0,40387.0
40387,282682C,24521,0.0,40388.0
40388,2001213340A,72928,0.0,40389.0
40389,2001632570E,89207,0.0,40390.0
40390,2002282642A,101476,2.0,40391.0
40391,173032A,272997,2.0,40392.0
40392,173032A,145672,2.0,40393.0
40393,173032A,158200,0.0,40394.0
40394,173032A,211938,2.0,40395.0
40395,173032A,22439,0.0,40396.0
40396,173032A,160393,2.0,40397.0
40397,173032A,199212,2.0,40398.0
40398,228744B,21334,2.0,40399.0
40399,840557B,72832,2.0,40400.0
40400,2001386450D,17113,2.0,40401.0
40401,2002573953E,83668,0.0,40402.0
40402,2000078272B,305912,2.0,40403.0
40403,2673205A,44607,2.0,40404.0
40404,2673205A,83464,0.0,40405.0
40405,2673205A,13221,0.0,40406.0
40406,2673205A,41156,2.0,40407.0
40407,2001580037B,102631,0.0,40408.0
40408,2370133B,191026,2.0,40409.0
40409,1342507B,105102,0.0,40410.0
40410,2000601776C,438883,2.0,40411.0
40411,2000213352E,106555,0.0,40412.0
40412,2000213352E,172377,2.0,40413.0
40413,2000213352E,22210,0.0,40414.0
40414,2001819899A,420398,2.0,40415.0
40415,2001819899A,95222,2.0,40416.0
40416,895054A,9732,2.0,40417.0
40417,895054A,106773,2.0,40418.0
40418,513766A,170562,0.0,40419.0
40419,1098767C,496652,2.0,40420.0
40420,143218C,350326,2.0,40421.0
40421,143218C,167664,2.0,40422.0
40422,1669519E,19064,2.0,40423.0
40423,189906D,306767,2.0,40424.0
40424,189906D,340809,0.0,40425.0
40425,189906D,111044,2.0,40426.0
40426,189906D,442111,2.0,40427.0
40427,189906D,225181,0.0,40428.0
40428,189906D,9954,0.0,40429.0
40429,189906D,131181,0.0,40430.0
40430,189906D,329027,0.0,40431.0
40431,189906D,262810,0.0,40432.0
40432,189906D,265996,0.0,40433.0
40433,189906D,397838,2.0,40434.0
40434,189906D,33800,0.0,40435.0
40435,189906D,426288,0.0,40436.0
40436,189906D,322994,0.0,40437.0
40437,189906D,179055,0.0,40438.0
40438,189906D,72157,0.0,40439.0
40439,189906D,66544,0.0,40440.0
40440,189906D,149026,0.0,40441.0
40441,189906D,507731,0.0,40442.0
40442,189906D,156281,2.0,40443.0
40443,189906D,177183,2.0,40444.0
40444,189906D,394537,2.0,40445.0
40445,189906D,269465,0.0,40446.0
40446,189906D,403501,0.0,40447.0
40447,189906D,365478,2.0,40448.0
40448,189906D,321213,2.0,40449.0
40449,189906D,109767,2.0,40450.0
40450,189906D,146003,0.0,40451.0
40451,189906D,383001,2.0,40452.0
40452,2466370A,520430,2.0,40453.0
40453,2466370A,520282,0.0,40454.0
40454,2466370A,520374,0.0,40455.0
40455,1803253182A,17763,0.0,40456.0
40456,97071D,71373,2.0,40457.0
40457,2266822A,221743,0.0,40458.0
40458,2266822A,37003,0.0,40459.0
40459,2266822A,60378,0.0,40460.0
40460,2266822A,8166,2.0,40461.0
40461,2000090251C,20289,0.0,40462.0
40462,2000227596C,77861,2.0,40463.0
40463,2000227596C,8579,2.0,40464.0
40464,2001450043E,15654,2.0,40465.0
40465,1092995C,27210,0.0,40466.0
40466,154845E,59442,0.0,40467.0
40467,413717A,114956,0.0,40468.0
40468,413717A,64485,0.0,40469.0
40469,2285768D,201379,2.0,40470.0
40470,1022280C,29879,2.0,40471.0
40471,528750B,96878,2.0,40472.0
40472,528750B,30914,0.0,40473.0
40473,528750B,24559,2.0,40474.0
40474,528750B,40992,2.0,40475.0
40475,528750B,38776,0.0,40476.0
40476,528750B,24299,2.0,40477.0
40477,528750B,373096,0.0,40478.0
40478,528750B,187790,2.0,40479.0
40479,528750B,11514,2.0,40480.0
40480,528750B,218790,0.0,40481.0
40481,528750B,25007,0.0,40482.0
40482,528750B,108695,0.0,40483.0
40483,528750B,77263,2.0,40484.0
40484,528750B,37685,2.0,40485.0
40485,528750B,95222,2.0,40486.0
40486,528750B,70501,0.0,40487.0
40487,528750B,134053,0.0,40488.0
40488,528750B,113853,2.0,40489.0
40489,528750B,53425,2.0,40490.0
40490,528750B,19364,2.0,40491.0
40491,528750B,17759,0.0,40492.0
40492,528750B,58480,2.0,40493.0
40493,528750B,26792,0.0,40494.0
40494,528750B,75009,0.0,40495.0
40495,528750B,91646,0.0,40496.0
40496,528750B,16479,2.0,40497.0
40497,528750B,43112,2.0,40498.0
40498,528750B,69173,2.0,40499.0
40499,528750B,46410,2.0,40500.0
40500,528750B,87748,0.0,40501.0
40501,528750B,12352,2.0,40502.0
40502,528750B,100442,2.0,40503.0
40503,528750B,22444,0.0,40504.0
40504,528750B,36163,2.0,40505.0
40505,528750B,17307,2.0,40506.0
40506,528750B,60325,0.0,40507.0
40507,528750B,64648,0.0,40508.0
40508,528750B,22076,2.0,40509.0
40509,528750B,12134,2.0,40510.0
40510,528750B,67337,2.0,40511.0
40511,528750B,23257,0.0,40512.0
40512,528750B,63860,0.0,40513.0
40513,121648B,464670,0.0,40514.0
40514,121648B,212725,0.0,40515.0
40515,271979E,133987,2.0,40516.0
40516,143133E,52616,2.0,40517.0
40517,143133E,44124,0.0,40518.0
40518,143133E,137505,0.0,40519.0
40519,143133E,30074,0.0,40520.0
40520,143133E,30946,0.0,40521.0
40521,143133E,153788,2.0,40522.0
40522,143133E,31504,2.0,40523.0
40523,143133E,49136,0.0,40524.0
40524,143133E,51935,2.0,40525.0
40525,143133E,16610,0.0,40526.0
40526,143133E,60475,2.0,40527.0
40527,143133E,41048,0.0,40528.0
40528,143133E,66693,2.0,40529.0
40529,143133E,48740,2.0,40530.0
40530,143133E,46987,2.0,40531.0
40531,143133E,147897,2.0,40532.0
40532,2001997181E,112712,2.0,40533.0
40533,191945B,54257,0.0,40534.0
40534,234752C,18741,2.0,40535.0
40535,234752C,51516,0.0,40536.0
40536,234752C,7817,0.0,40537.0
40537,234752C,47247,2.0,40538.0
40538,234752C,47953,0.0,40539.0
40539,2000451794A,33919,2.0,40540.0
40540,2000451794A,45809,0.0,40541.0
40541,2002648441B,259573,2.0,40542.0
40542,2001361208A,109741,0.0,40543.0
40543,2001361208A,222187,2.0,40544.0
40544,323130D,353610,2.0,40545.0
40545,323130D,363096,2.0,40546.0
40546,323130D,90441,0.0,40547.0
40547,323130D,375264,2.0,40548.0
40548,323130D,360602,0.0,40549.0
40549,323130D,196759,0.0,40550.0
40550,2898772E,221862,0.0,40551.0
40551,1948410B,146398,2.0,40552.0
40552,302668C,31235,0.0,40553.0
40553,302668C,312445,0.0,40554.0
40554,302668C,247665,2.0,40555.0
40555,302668C,11923,2.0,40556.0
40556,302668C,17407,2.0,40557.0
40557,302668C,44422,2.0,40558.0
40558,302668C,14210,0.0,40559.0
40559,302668C,28811,2.0,40560.0
40560,302668C,20184,2.0,40561.0
40561,2959732D,4903,0.0,40562.0
40562,2959732D,33671,2.0,40563.0
40563,2001529675D,17253,0.0,40564.0
40564,2000282880D,107553,2.0,40565.0
40565,1928216A,214641,2.0,40566.0
40566,1928216A,100388,2.0,40567.0
40567,2714855B,399370,0.0,40568.0
40568,2714855B,351625,2.0,40569.0
40569,2714855B,367439,2.0,40570.0
40570,2001555396E,342073,0.0,40571.0
40571,2001981030D,287634,0.0,40572.0
40572,764416B,227391,2.0,40573.0
40573,225997C,105977,2.0,40574.0
40574,225997C,187594,2.0,40575.0
40575,225997C,330611,2.0,40576.0
40576,225997C,112683,0.0,40577.0
40577,225997C,102472,0.0,40578.0
40578,225997C,13549,0.0,40579.0
40579,2703016C,284518,0.0,40580.0
40580,1777982B,120662,0.0,40581.0
40581,1777982B,15304,0.0,40582.0
40582,1777982B,143640,2.0,40583.0
40583,1777982B,83524,2.0,40584.0
40584,1777982B,46078,2.0,40585.0
40585,1643347B,418552,0.0,40586.0
40586,2001106870A,79278,0.0,40587.0
40587,2001106870A,198799,0.0,40588.0
40588,2001106870A,84098,0.0,40589.0
40589,2001106870A,254854,2.0,40590.0
40590,2001106870A,916,2.0,40591.0
40591,1584937D,191253,2.0,40592.0
40592,2002125975E,12458,2.0,40593.0
40593,586886C,38298,0.0,40594.0
40594,586886C,72924,2.0,40595.0
40595,873628C,31516,2.0,40596.0
40596,873628C,27193,0.0,40597.0
40597,1802715667C,13122,0.0,40598.0
40598,1802715667C,95222,2.0,40599.0
40599,2002483030B,137253,0.0,40600.0
40600,2001271235E,35813,2.0,40601.0
40601,337383D,17316,2.0,40602.0
40602,2802290A,130306,0.0,40603.0
40603,663051B,16474,0.0,40604.0
40604,36988A,66506,0.0,40605.0
40605,1568474D,68308,0.0,40606.0
40606,2234719E,182136,2.0,40607.0
40607,2002107845E,69173,2.0,40608.0
40608,2000816845B,147364,0.0,40609.0
40609,1134532A,472700,2.0,40610.0
40610,586152D,100513,0.0,40611.0
40611,586152D,1551,2.0,40612.0
40612,884822D,105977,0.0,40613.0
40613,2675868A,61229,0.0,40614.0
40614,550383A,139664,0.0,40615.0
40615,527034C,150863,0.0,40616.0
40616,390910A,164639,2.0,40617.0
40617,390910A,20654,2.0,40618.0
40618,390910A,36134,2.0,40619.0
40619,206953C,12633,0.0,40620.0
40620,206953C,67256,2.0,40621.0
40621,206953C,228743,2.0,40622.0
40622,206953C,130793,2.0,40623.0
40623,2002443118B,20702,2.0,40624.0
40624,2000834144C,246959,0.0,40625.0
40625,1862179E,147286,0.0,40626.0
40626,2000909046A,410814,2.0,40627.0
40627,2000808766E,54269,0.0,40628.0
40628,2000808766E,12521,2.0,40629.0
40629,2000808766E,141983,2.0,40630.0
40630,2000808766E,21688,0.0,40631.0
40631,2000808766E,126259,2.0,40632.0
40632,2000808766E,152532,2.0,40633.0
40633,2000808766E,19952,0.0,40634.0
40634,2000808766E,15416,2.0,40635.0
40635,2000808766E,35203,2.0,40636.0
40636,2000808766E,794,2.0,40637.0
40637,2000808766E,145399,2.0,40638.0
40638,2000808766E,82486,0.0,40639.0
40639,2000808766E,33869,2.0,40640.0
40640,743572B,25989,2.0,40641.0
40641,2002299357C,82922,2.0,40642.0
40642,2001908957C,10510,2.0,40643.0
40643,1826140A,303245,2.0,40644.0
40644,1826140A,124950,2.0,40645.0
40645,2851479C,157516,2.0,40646.0
40646,2851479C,55885,0.0,40647.0
40647,2851479C,55385,0.0,40648.0
40648,1802993906A,281449,0.0,40649.0
40649,159577B,91080,0.0,40650.0
40650,159577B,303865,2.0,40651.0
40651,159577B,18462,2.0,40652.0
40652,159577B,340455,0.0,40653.0
40653,159577B,39368,2.0,40654.0
40654,159577B,468945,0.0,40655.0
40655,159577B,66198,0.0,40656.0
40656,159577B,217763,2.0,40657.0
40657,159577B,2682,0.0,40658.0
40658,159577B,315030,0.0,40659.0
40659,159577B,493840,0.0,40660.0
40660,159577B,81115,2.0,40661.0
40661,159577B,188435,0.0,40662.0
40662,159577B,88828,2.0,40663.0
40663,159577B,60676,0.0,40664.0
40664,159577B,68082,0.0,40665.0
40665,159577B,18496,2.0,40666.0
40666,159577B,156338,0.0,40667.0
40667,159577B,92000,0.0,40668.0
40668,159577B,62368,2.0,40669.0
40669,159577B,15345,2.0,40670.0
40670,159577B,11699,0.0,40671.0
40671,159577B,119174,2.0,40672.0
40672,159577B,461734,2.0,40673.0
40673,159577B,110683,0.0,40674.0
40674,2419920D,331999,0.0,40675.0
40675,2419920D,78678,0.0,40676.0
40676,2094737D,187362,2.0,40677.0
40677,99852E,131018,2.0,40678.0
40678,99852E,92194,2.0,40679.0
40679,2001349384E,45809,0.0,40680.0
40680,2001349384E,24476,2.0,40681.0
40681,2001246481B,98464,2.0,40682.0
40682,249679C,533997,2.0,40683.0
40683,2000499695E,37106,2.0,40684.0
40684,2000499695E,456783,0.0,40685.0
40685,2000499695E,35793,0.0,40686.0
40686,2000499695E,77397,0.0,40687.0
40687,2130933E,259109,2.0,40688.0
40688,2876515B,19766,2.0,40689.0
40689,1800348333A,23113,2.0,40690.0
40690,2001971573E,116811,2.0,40691.0
40691,2001971573E,502714,2.0,40692.0
40692,2001971573E,272423,2.0,40693.0
40693,2047068B,103606,2.0,40694.0
40694,424967A,139511,0.0,40695.0
40695,1564932E,8065,2.0,40696.0
40696,997944E,8602,2.0,40697.0
40697,2226121C,204682,2.0,40698.0
40698,2226121C,64196,0.0,40699.0
40699,1340454C,7036,2.0,40700.0
40700,553237B,85108,2.0,40701.0
40701,1801258765B,58936,2.0,40702.0
40702,1801258765B,32743,2.0,40703.0
40703,1801258765B,240909,2.0,40704.0
40704,73090A,101101,2.0,40705.0
40705,73090A,103442,2.0,40706.0
40706,73090A,285718,0.0,40707.0
40707,73090A,86019,2.0,40708.0
40708,73090A,75786,2.0,40709.0
40709,73090A,30516,2.0,40710.0
40710,73090A,83261,0.0,40711.0
40711,73090A,14661,2.0,40712.0
40712,73090A,126190,0.0,40713.0
40713,73090A,97926,2.0,40714.0
40714,73090A,162379,2.0,40715.0
40715,73090A,145147,0.0,40716.0
40716,73090A,37911,2.0,40717.0
40717,73090A,221629,2.0,40718.0
40718,73090A,40897,0.0,40719.0
40719,73090A,93223,0.0,40720.0
40720,73090A,172383,2.0,40721.0
40721,73090A,228738,0.0,40722.0
40722,73090A,152010,0.0,40723.0
40723,73090A,149844,0.0,40724.0
40724,73090A,72425,2.0,40725.0
40725,73090A,183398,0.0,40726.0
40726,73090A,30771,2.0,40727.0
40727,73090A,250348,2.0,40728.0
40728,73090A,289769,2.0,40729.0
40729,73090A,64725,0.0,40730.0
40730,73090A,92719,2.0,40731.0
40731,73090A,121396,2.0,40732.0
40732,73090A,66131,2.0,40733.0
40733,73090A,208138,0.0,40734.0
40734,73090A,4052,0.0,40735.0
40735,73090A,46798,2.0,40736.0
40736,73090A,52177,2.0,40737.0
40737,73090A,13717,2.0,40738.0
40738,73090A,38866,2.0,40739.0
40739,73090A,184546,2.0,40740.0
40740,73090A,201610,0.0,40741.0
40741,73090A,12371,2.0,40742.0
40742,73090A,129502,2.0,40743.0
40743,73090A,25730,2.0,40744.0
40744,1803059686B,227016,2.0,40745.0
40745,2618896A,68464,2.0,40746.0
40746,510314A,505641,2.0,40747.0
